id,run_length,disagreeable,training,improbability_rate,price,special_conditions,availability,start_time,end_time,workerid,censored,other
21618,1,0,True,93,0.25,low,2014-11-22 16:10:09,2014-11-22 16:26:36,A1B8GYI6D690QX,False,None
21619,0,20,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:22:50,2014-11-21 15:22:50,AD9GVEG7LLC6S,False,None
21620,10,40,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 10:01:09,2014-11-21 19:04:46,AHTHTM2RS97U2,False,None
21621,6,0,True,93,0.25,low,2014-11-20 22:46:05,2014-11-21 05:20:19,A1XCYK5V5N198O,False,None
21622,2,0,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:32:21,2014-11-21 17:36:30,A2VXO9BR09373K,False,None
21623,2,40,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:12:38,2014-11-22 21:09:19,A1CGUFW3R6M234,False,None
21624,0,20,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 02:30:41,2014-11-22 02:30:41,A1ZHP80O13CEUI,False,None
21625,2,40,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:27:30,2014-11-21 02:52:33,A3US3R22I0W1QE,False,None
21626,2,20,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 07:54:37,2014-11-21 08:02:46,A21QZP7ZQ9O3OR,False,None
21627,10,40,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 08:59:19,2014-11-22 09:22:57,AXX4JAXTS8ZE1,False,None
21628,16,60,True,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 08:03:41,2014-11-22 19:37:40,A3U68HIM9W5THL,False,None
21629,1,100,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:17:01,2014-11-22 16:20:32,A7G4JAR07S7DF,False,None
21630,8,60,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 07:34:03,2014-11-22 08:01:13,A1IZN1AIC06MIS,False,None
21631,1,100,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 16:44:04,2014-11-20 16:44:22,A22KZYJZ0OK7K8,False,None
21632,44,40,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 12:23:55,2014-11-20 19:46:42,A32H5INU9CYMCI,False,None
21633,1,40,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:32:33,2014-11-21 00:33:04,A282FL1T5NRQI,False,None
21634,1,100,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:46:45,2014-11-20 19:56:37,A3UB28KTPILU0M,False,None
21635,1,100,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 13:47:12,2014-11-19 13:47:34,AAS0V105QISPM,False,None
21636,0,60,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:51:48,2014-11-21 16:51:48,A3MHBPP7UHZVKN,False,None
21637,2,80,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:34:28,2014-11-22 16:57:16,ACQ5A1PMXIBPW,False,None
21638,1,80,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 19:21:37,2014-11-21 19:21:44,A14VQHALK69NXX,False,None
21639,0,0,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 12:20:37,2014-11-20 12:20:37,A23XRFFCREHXT3,False,None
21640,3,20,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:42:10,2014-11-21 15:50:35,A1DSL2NUBKWU7B,False,None
21641,1,80,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:34:08,2014-11-21 02:34:30,A378EO50AA6SB0,False,None
21642,1,100,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 19:34:35,2014-11-21 19:54:12,A3L94D1W9ZWG16,False,None
21643,2,40,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 02:38:35,2014-11-20 02:53:33,A25OPG66BUAJWN,False,None
21644,0,40,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 15:30:14,2014-11-22 15:30:14,A2JGWDPGYD5X0N,False,None
21645,1,0,True,93,0.25,low,2014-11-21 17:59:51,2014-11-21 18:01:00,AXTQMBHBWA855,False,None
21646,0,0,True,93,0.25,low,2014-11-20 21:16:08,2014-11-20 21:16:08,AKQ1SBONK18PG,False,None
21647,1,0,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 08:04:04,2014-11-20 08:04:29,ABVBWRI4D5O36,False,None
21648,0,100,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:27:15,2014-11-20 20:27:15,A35R9WNCA3Q1PN,False,None
21650,9,40,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:15:27,2014-11-21 21:46:06,A2PWBFKI79IFXZ,False,None
21651,0,100,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 17:23:07,2014-11-22 17:23:07,A2UIGDOLX5RV95,False,None
21652,0,80,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:01:57,2014-11-21 18:01:57,A127IRK7LVV5NU,False,None
21653,1,40,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 01:44:45,2014-11-21 01:44:47,A29MPFCNHYY93U,False,None
21654,1,40,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:48:58,2014-11-20 20:49:14,A29KO5TV8Q7HUC,False,None
21655,2,60,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 01:48:23,2014-11-20 01:52:54,A3F0NFNLOLFJT0,False,None
21656,2,40,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 09:04:28,2014-11-21 09:10:42,A39O1EXOXLUGFC,False,None
21657,1,20,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 01:49:08,2014-11-22 01:58:06,A3F120UPB7ZYHI,False,None
21658,0,0,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:18:29,2014-11-20 22:18:29,A1FBO95OVBYOH1,False,None
21659,1,0,True,93,0.25,low,2014-11-21 09:24:58,2014-11-21 09:25:13,A2J65ZHAJQDKAC,False,None
21660,2,0,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 00:05:01,2014-11-22 00:18:44,A334PDNV4876YN,False,None
21661,3,20,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:05:50,2014-11-22 02:39:26,A2H78YO6DGK3C,False,None
21662,0,20,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 01:19:58,2014-11-21 01:19:58,ABYAJ5Y7UDAPP,False,None
21663,2,0,True,93,0.25,low,2014-11-20 02:40:27,2014-11-20 02:48:03,A2YIOCWN9618U4,False,None
21664,0,80,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 02:20:30,2014-11-20 02:20:30,A179VVX2QGAJK0,False,None
21665,1,80,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:57:43,2014-11-22 16:57:56,ATK9VBH7CFNX1,False,None
21666,0,40,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 23:09:19,2014-11-21 23:09:19,A29B0AV5KSAUJC,False,None
21667,1,60,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:01:57,2014-11-20 18:02:16,A1DAD6EHH6YBQW,False,None
21668,51,40,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:14:55,2014-11-22 05:35:55,A1DVQLUNK8NI11,True,None
21669,1,80,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:08:40,2014-11-20 23:08:49,A2251NUVA69G7E,False,None
21670,0,60,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:02:03,2014-11-20 20:02:03,A1J4BNCH0HIQ98,False,None
21671,23,40,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:27:41,2014-11-21 22:11:23,A3MJU1HQHFM63R,False,None
21672,0,100,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 12:16:49,2014-11-19 12:16:49,A1TM1ZFU4OIPTD,False,None
21673,2,20,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:31:30,2014-11-21 16:35:25,A1FK01GE7K8DBU,False,None
21674,9,60,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 17:03:18,2014-11-22 18:07:15,AVVAAT33P7U3X,False,None
21675,51,40,True,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:09:53,2014-11-21 04:21:12,A3DBD6XA885626,True,None
21676,0,60,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 12:23:45,2014-11-21 12:23:45,A3ELESR7USZ9YV,False,None
21677,0,20,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:17:19,2014-11-21 00:17:19,A1DEGAIUOTCP9P,False,None
21678,1,0,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:38:32,2014-11-21 17:38:39,A106IIYVGK9GQV,False,None
21679,1,0,True,93,0.25,low,2014-11-22 19:22:50,2014-11-22 20:02:44,A13H0TO7IXWK4L,False,None
21680,3,40,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 14:56:17,2014-11-19 15:05:04,A2J0FTQSYUMT9O,False,None
21682,1,0,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 13:24:50,2014-11-19 13:25:19,AYUBSG6FZ9DVU,False,None
21683,1,20,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:22:59,2014-11-20 19:23:09,A3EG2TYVW9GFVR,False,None
21684,0,80,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 11:45:30,2014-11-20 11:45:30,A2R7IJ6O8ZYSYX,False,None
21685,1,60,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 10:18:05,2014-11-20 10:18:26,A2WKLQ2XBJ83UR,False,None
21686,10,0,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 02:35:04,2014-11-22 04:57:43,A1C3DLXHLQ7GLD,False,None
21687,0,20,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 05:12:04,2014-11-21 05:12:04,ADVZ6ZG7MEOKE,False,None
21688,1,60,False,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:54:37,2014-11-20 23:54:54,A2S06BK60IZ2T3,False,None
21689,8,40,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 19:59:25,2014-11-22 20:23:54,A3EZ104E7QLVIP,False,None
21690,0,0,True,93,0.25,low,2014-11-20 22:13:43,2014-11-20 22:13:43,A27S4YMCD90ZO,False,None
21691,0,60,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 10:42:12,2014-11-20 10:42:12,A1KCRMRYYIJ1ED,False,None
21692,2,60,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:52:03,2014-11-22 22:13:59,AEF74ZYJTTEIA,False,None
21693,3,60,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:17:41,2014-11-21 00:37:27,A1EKURM0REZ312,False,None
21694,1,20,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:53:27,2014-11-20 23:53:47,A2DEYDHCQGL558,False,None
21695,1,20,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 04:15:23,2014-11-21 04:15:26,A20NDRGSZZRQF,False,None
21696,0,100,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:19:51,2014-11-22 21:19:51,AURYD2FH3FUOQ,False,None
21697,4,100,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:32:08,2014-11-21 21:45:08,AAJCPHDQ2H76U,False,None
21698,0,0,True,93,0.25,low,2014-11-22 14:42:23,2014-11-22 14:42:23,AIC8CB12DQC0K,False,None
21699,1,0,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 03:31:44,2014-11-21 03:32:12,AEPZVX2TC4E7Z,False,None
21700,5,60,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 03:30:44,2014-11-21 05:12:51,A2I2L0WL1UTLTM,False,None
21701,0,20,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 13:47:16,2014-11-19 13:47:16,AJVGW8ZY3SWE4,False,None
21702,0,40,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 08:16:31,2014-11-22 08:16:31,A14CX1IUDSVFLL,False,None
21703,2,60,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 10:51:51,2014-11-19 19:28:03,A2LT5VXO2LS0UL,False,None
21704,2,100,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 17:07:35,2014-11-22 22:34:58,AX87QB1T6FGXE,False,None
21705,1,60,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 14:48:45,2014-11-19 14:56:03,AX8YX9DWOGUUH,False,None
21707,1,20,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 03:34:57,2014-11-22 03:35:16,A2E3SM3T01ENIR,False,None
21708,2,100,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 03:38:00,2014-11-21 03:44:31,A1LOPPJG64XKJO,False,None
21709,4,0,True,93,0.25,low,2014-11-19 15:09:16,2014-11-20 03:28:17,A2OY1QK1I4GW4C,False,None
21710,0,100,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 12:38:42,2014-11-22 12:38:42,A1JW20IOZRFOWW,False,None
21711,1,20,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:15:24,2014-11-21 14:24:27,A2771LDN4WLK4M,False,None
21712,0,100,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 17:33:12,2014-11-22 17:33:12,A1I9U0HRRM0E6C,False,None
21713,1,0,True,93,0.25,low,2014-11-19 23:39:30,2014-11-20 00:27:18,A2ERLA1RA3EY2L,False,None
21714,1,100,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:09:12,2014-11-20 18:09:33,AEMQTBRPPWJTC,False,None
21715,50,20,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 12:30:16,2014-11-22 19:58:42,A204HL5JV5SZ4Q,False,None
21716,5,20,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 04:02:58,2014-11-21 04:19:32,ALM51OYBV7KRL,False,None
21717,1,80,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 08:11:43,2014-11-21 08:11:53,AUNSORTOQAVFS,False,None
21718,1,80,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 02:23:52,2014-11-20 02:24:07,A147C3ZNQPZY4X,False,None
21719,1,80,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 04:08:10,2014-11-22 04:08:14,A28N4YR1LYTKOC,False,None
