id,run_length,disagreeable,training,improbability_rate,price,work_limit,start_time,end_time,workerid,censored,other
16008,1,False,True,51,0.9,10,2014-03-18 19:05:16,2014-03-18 19:05:24,A1GY4Z89KWHWZB,False,None
16009,1,True,False,51,0.1,10,2014-03-18 12:53:02,2014-03-18 12:53:21,A15W8HI3MNQWG4,False,None
16010,1,False,True,51,0.2,91,2014-03-19 03:29:15,2014-03-19 03:29:34,AZM3UDQWDBICM,False,None
16011,7,False,False,94,0.7,10,2014-03-18 17:01:18,2014-03-19 06:59:58,A2ILH54I3ZGRW4,False,None
16012,1,False,True,94,0.6,10,2014-03-18 17:51:16,2014-03-18 17:51:42,A2LT5VXO2LS0UL,False,None
16013,30,True,False,51,1.0,91,2014-03-18 19:36:36,2014-03-19 07:37:59,A2NQLGFOOI47OX,False,None
16014,1,True,True,51,0.8,91,2014-03-18 16:20:00,2014-03-18 16:20:13,A2ERLA1RA3EY2L,False,None
16015,1,True,False,51,0.6,91,2014-03-19 05:35:38,2014-03-19 05:35:49,A3BZO7NGC7REGI,False,None
16016,15,False,False,51,0.5,91,2014-03-18 17:03:34,2014-03-18 23:01:24,AJVGW8ZY3SWE4,False,None
16017,1,False,False,51,0.3,10,2014-03-19 01:27:52,2014-03-19 01:28:12,AUBJ799D34OPD,False,None
16018,1,True,False,94,1.0,10,2014-03-19 02:34:51,2014-03-19 02:35:03,A1JSDO6SR4IT71,False,None
16019,1,False,True,51,0.2,10,2014-03-18 22:56:30,2014-03-18 22:56:54,AJW53NRX9CI0U,False,None
16020,9,True,False,94,0.6,91,2014-03-19 01:19:54,2014-03-19 02:03:34,A1LIPVSJBZ6TA1,False,None
16021,1,True,False,51,0.2,91,2014-03-19 06:55:07,2014-03-19 06:55:40,A3HNEYFOIJWPH1,False,None
16022,6,True,True,94,0.8,10,2014-03-18 20:18:45,2014-03-18 22:31:52,A35MPVIQ9T6SCT,False,None
16023,1,True,True,51,0.5,10,2014-03-18 19:18:53,2014-03-18 19:19:02,A25S4JAEH0D1FT,False,None
16024,1,True,True,51,0.1,10,2014-03-18 14:23:08,2014-03-18 14:23:40,A2VWG0L5JHOBWN,False,None
16025,1,True,False,94,0.1,91,2014-03-18 22:09:37,2014-03-18 22:10:02,AHX4EF2AEUK2D,False,None
16026,2,False,True,51,0.1,91,2014-03-18 18:13:36,2014-03-19 03:37:31,A2LSIJBN4V7WX1,False,None
16027,2,True,True,94,0.7,91,2014-03-18 21:39:40,2014-03-18 22:47:26,AEEA7TYEDJFLF,False,None
16028,10,False,False,51,0.3,10,2014-03-18 15:20:13,2014-03-18 20:28:35,A3D4J3M1DRK2VN,True,None
16029,0,False,False,51,0.6,91,2014-03-19 01:50:36,2014-03-19 01:50:36,A3MUWD4JZX11DP,False,None
16030,6,False,False,94,0.8,91,2014-03-19 02:04:04,2014-03-19 03:01:41,AGOAUB3B47FV3,False,None
16031,1,False,False,94,0.7,91,2014-03-18 17:28:12,2014-03-18 17:28:23,A3VQJ94WIWBFEE,False,None
16032,1,False,False,94,0.8,10,2014-03-18 11:55:23,2014-03-18 11:55:28,A2BALLNAXC9HJF,False,None
16033,10,False,False,51,0.7,10,2014-03-18 15:38:03,2014-03-18 16:56:11,ASARROL2Q6XRM,True,None
16034,1,False,True,51,1.0,10,2014-03-18 14:22:09,2014-03-18 14:22:25,A2H1G0MYKVG8PZ,False,None
16035,1,True,True,94,0.3,10,2014-03-18 22:51:21,2014-03-18 22:51:43,AJUBNSU16BHOE,False,None
16036,2,False,False,51,0.8,10,2014-03-18 22:55:04,2014-03-18 23:06:00,A2PEX2K728RUXP,False,None
16037,1,True,True,94,0.5,10,2014-03-18 12:38:03,2014-03-18 12:38:14,AJMBYHZ9NMWWD,False,None
16038,1,False,False,51,0.2,10,2014-03-18 14:30:40,2014-03-18 14:30:44,ANHZC67VWROB2,False,None
16039,1,False,False,51,0.6,91,2014-03-18 19:29:50,2014-03-18 19:30:06,A3SRLT2FRKRPFX,False,None
16040,1,True,True,51,0.1,91,2014-03-18 18:18:05,2014-03-18 18:18:56,AF3TLR0FI08K0,False,None
16041,2,False,False,94,0.5,10,2014-03-19 09:25:38,2014-03-19 09:30:51,AJLY407FR0T1Z,False,None
16042,1,False,True,94,0.1,10,2014-03-18 13:40:50,2014-03-18 13:41:09,A2FI1PZHO6T836,False,None
16043,1,False,False,94,0.6,10,2014-03-18 15:39:29,2014-03-18 15:39:45,A2GNG3WN85SAY6,False,None
16044,10,True,True,94,1.0,10,2014-03-19 00:08:34,2014-03-19 01:15:35,A3BXGATGHBHIJD,True,None
16045,1,False,False,94,0.7,10,2014-03-18 17:26:14,2014-03-18 17:26:20,A13E3C65NKK51I,False,None
16046,1,True,True,94,0.6,91,2014-03-18 17:35:40,2014-03-18 17:35:51,A284KDBKAZBAFV,False,None
16047,1,True,False,51,0.6,91,2014-03-19 00:46:20,2014-03-19 00:46:40,AC1OVH5BZUJFI,False,None
16048,1,True,False,51,0.2,91,2014-03-19 01:50:04,2014-03-19 01:50:25,A26CIT1XJQSKB1,False,None
16049,1,True,True,94,0.8,10,2014-03-18 14:58:34,2014-03-18 14:58:44,A2ELXYKRPPGRPB,False,None
16050,1,True,False,51,0.1,10,2014-03-18 17:48:07,2014-03-18 17:48:17,A37WXDYYT7RCZ0,False,None
16051,1,False,True,51,1.0,10,2014-03-18 22:32:44,2014-03-18 22:32:52,A1SJ5I8WGFXYDS,False,None
16052,5,False,False,51,0.8,10,2014-03-18 18:36:18,2014-03-18 18:50:17,A24VR9ENYASQR1,False,None
16053,2,False,False,51,0.6,91,2014-03-18 22:36:48,2014-03-18 22:52:07,AS178F5SXM0ZT,False,None
16054,1,True,False,51,0.4,91,2014-03-19 06:58:45,2014-03-19 06:59:09,AJTLLYV8O5FQU,False,None
16055,2,True,False,94,0.6,10,2014-03-18 15:49:04,2014-03-18 15:57:39,AD1ILDUXZHASF,False,None
16056,4,True,False,51,0.5,91,2014-03-19 00:31:13,2014-03-19 00:56:35,A3JD5ISX8O3URC,False,None
16057,2,False,False,94,0.4,10,2014-03-18 16:58:07,2014-03-18 17:58:40,AST33WVZ5QC05,False,None
16058,1,True,True,94,0.4,10,2014-03-19 08:14:07,2014-03-19 08:14:36,A1A74LYNJ81TW,False,None
16059,1,True,True,94,0.4,91,2014-03-18 19:00:50,2014-03-18 19:00:54,A2BUNPETB9YKPB,False,None
16060,1,False,True,51,0.4,91,2014-03-18 13:20:21,2014-03-18 13:20:42,A2B8HPIZDKYKDR,False,None
16061,10,False,True,94,1.0,10,2014-03-18 16:05:09,2014-03-18 19:23:25,A1TM1ZFU4OIPTD,True,None
16062,1,False,False,94,0.8,10,2014-03-18 22:08:50,2014-03-18 22:09:07,A149MN8UN8O976,False,None
16063,2,True,False,51,0.4,91,2014-03-18 21:26:51,2014-03-18 21:33:01,A5WT9A94RVBYP,False,None
16064,1,False,False,51,0.7,10,2014-03-18 16:47:02,2014-03-18 16:47:37,A1T6OZFJVHUY5Z,False,None
16065,1,False,False,51,0.6,91,2014-03-18 21:37:27,2014-03-18 21:37:42,A179OX1482SRXK,False,None
16066,1,False,True,94,0.1,91,2014-03-18 18:33:21,2014-03-18 18:34:02,A1M8AYAL3L8ACP,False,None
16067,1,False,True,51,0.6,10,2014-03-18 16:48:40,2014-03-18 16:49:13,A3HLVODNK5IEA8,False,None
16068,2,False,False,51,0.9,91,2014-03-18 18:31:53,2014-03-18 18:36:38,A1G3TBNF8L2W7A,False,None
16069,2,False,True,94,0.4,91,2014-03-19 02:18:23,2014-03-19 02:50:22,A3UR8B8RAU6Z98,False,None
16070,2,True,True,51,0.3,91,2014-03-19 03:21:09,2014-03-19 04:13:30,A3ORE2BNURPVNI,False,None
16071,1,False,True,94,0.1,10,2014-03-18 17:16:25,2014-03-18 17:18:12,AZK12FBX7X7LN,False,None
16072,1,True,False,51,0.7,91,2014-03-19 00:32:28,2014-03-19 00:32:47,A2J3Q5QQ442A6N,False,None
16073,6,False,False,51,1.0,10,2014-03-18 18:39:36,2014-03-19 03:37:18,A2PDV2VWVVQIMK,False,None
16074,3,False,True,94,0.1,91,2014-03-18 19:59:07,2014-03-19 03:12:46,A2V9WRIAL9CJZT,False,None
16075,51,False,False,51,0.8,91,2014-03-18 13:08:37,2014-03-19 02:13:18,A1GKEEI844CEKI,False,None
16076,2,True,True,51,0.8,91,2014-03-18 22:28:20,2014-03-18 22:41:42,A1TSMYQDZGYWBS,False,None
16077,7,True,True,94,0.9,91,2014-03-18 18:00:41,2014-03-18 21:56:43,A179VVX2QGAJK0,False,None
16078,2,True,False,94,0.6,91,2014-03-18 23:33:32,2014-03-19 00:41:32,A34X76H88ZIZ21,False,None
16079,1,False,False,94,0.5,10,2014-03-19 06:32:21,2014-03-19 06:32:37,ATYH2D9Q8XYHE,False,None
16080,1,False,True,51,0.3,10,2014-03-18 16:00:42,2014-03-18 16:01:02,A3RUBZV5K0TL2J,False,None
16081,1,True,False,94,0.2,91,2014-03-19 03:06:59,2014-03-19 03:07:11,A1P800P8CIFZAL,False,None
16082,0,False,True,51,0.1,91,2014-03-18 12:55:11,2014-03-18 12:55:11,A1FUBGE9CHDHU6,False,None
16083,1,True,True,94,0.2,10,2014-03-18 13:23:33,2014-03-18 13:23:40,ARNVB51ESK8MO,False,None
16084,1,False,False,51,0.1,10,2014-03-18 21:01:30,2014-03-18 21:01:33,A3TXYLDT7XE3U3,False,None
16085,4,False,False,51,0.6,10,2014-03-18 15:58:16,2014-03-18 20:41:38,A2RRU9WGFBPA3J,False,None
